"id","ingredients"
"35387","vanilla ice cream"
"","banana liqueur"
"","bananas"
"","pineapple juice"
"","chocolate syrup"
"","whipped cream"
"","coffee liqueur"
"33780","molasses"
"","hot sauce"
"","baked beans"
"","Grey Poupon Dijon Mustard"
"","onions"
"","bacon"
"19001","chopped green chilies"
"","sour cream"
"","cheddar cheese"
"","salt"
"","white rice"
"","ripe olives"
"","water"
"","grated jack cheese"
"16526","cold water"
"","chicken drumsticks"
"","chicken thighs"
"","chicken seasoning mix"
"","salt"
"","vegetable oil"
"","all-purpose flour"
"","eggs"
"","buttermilk"
"42455","bean threads"
"","suet"
"","fresh shiitake mushrooms"
"","firm tofu"
"","water"
"","large eggs"
"","japanese greens"
"","sugar"
"","mirin"
"","napa cabbage"
"","scallions"
"","soy sauce"
"","enokitake"
"","beef tenderloin"
"47453","water"
"","ground turmeric"
"","salt"
"","long-grain rice"
"","butter"
"42478","kosher salt"
"","bay leaves"
"","brown lentils"
"","parsnips"
"","sherry vinegar"
"","baking potatoes"
"","olive oil"
"","shallots"
"","carrots"
"","fat free less sodium chicken broth"
"","ground black pepper"
"","chopped celery"
"11885","kosher salt"
"","vegetable oil"
"","shrimp"
"","herbs"
"","nuoc cham"
"","ground turmeric"
"","ground black pepper"
"","scallions"
"","mung bean sprouts"
"","lettuce leaves"
"","rice flour"
"16585","arborio rice"
"","olive oil"
"","dry white wine"
"","salt"
"","brown butter"
"","grated parmesan cheese"
"","vegetable stock"
"","smoked paprika"
"","nutmeg"
"","unsalted butter"
"","shallots"
"","garlic cloves"
"","pepper"
"","sweet potatoes"
"","bacon"
"","chopped fresh herbs"
"29639","granny smith apples"
"","bay leaves"
"","apple cider"
"","onions"
"","clove"
"","ground nutmeg"
"","butter"
"","salt"
"","ground cinnamon"
"","ground black pepper"
"","turkey"
"","low salt chicken broth"
"","honey"
"","apple cider vinegar"
"","chopped celery"
"26245","fish sauce"
"","jalapeno chilies"
"","scallions"
"","lemongrass"
"","basil"
"","hot water"
"","mint"
"","lime"
"","ginger"
"","coriander"
"","sugar"
"","serrano peppers"
"","garlic cloves"
"38516","chicken wings"
"","baking soda"
"","rice vinegar"
"","garlic cloves"
"","honey"
"","fine sea salt"
"","scallions"
"","toasted sesame seeds"
"","fresh ginger"
"","tamari soy sauce"
"","oil"
"","large egg whites"
"","crushed red pepper flakes"
"","apple juice"
"","toasted sesame oil"
"47520","parmigiano reggiano cheese"
"","figs"
"","cracked black pepper"
"","mint leaves"
"","prosciutto"
"","extra-virgin olive oil"
